imagefile,id,category,feature,avg-x-r,avg-y-r,xmod,ymod,x,y
SCD JPG all/S (399).jpg,18,text-emphasis,align/justify,1765,3020,0.659937888,0.659670165,1165,1992
SCD JPG all/S (399).jpg,17,text-emphasis,caps,893,2831,0.659937888,0.659670165,589,1868
SCD JPG all/S (399).jpg,16,graphic,seal,1938,2823,0.659937888,0.659670165,1279,1862
SCD JPG all/S (399).jpg,14,graphic,delimiter,827,2815,0.659937888,0.659670165,546,1857
SCD JPG all/S (399).jpg,15,graphic,handwriting,831,2757,0.659937888,0.659670165,548,1819
SCD JPG all/S (399).jpg,13,text-emphasis,b/c/centered,1325,2425,0.659937888,0.659670165,874,1600
SCD JPG all/S (399).jpg,12,text-emphasis,b/c/centered,1313,2128,0.659937888,0.659670165,866,1404
SCD JPG all/S (399).jpg,20,text-emphasis,b/u,1323,1970,0.659937888,0.659670165,873,1300
SCD JPG all/S (399).jpg,11,text-emphasis,b/c/centered,1339,1679,0.659937888,0.659670165,884,1108
SCD JPG all/S (399).jpg,10,text-emphasis,b/centered,1375,1297,0.659937888,0.659670165,907,856
SCD JPG all/S (399).jpg,9,text-emphasis,b/c/centered,1353,1221,0.659937888,0.659670165,893,805
SCD JPG all/S (399).jpg,8,text-emphasis,bold,1335,942,0.659937888,0.659670165,881,621
SCD JPG all/S (399).jpg,7,text-emphasis,underline,1341,887,0.659937888,0.659670165,885,585
SCD JPG all/S (399).jpg,5,text-emphasis,b/c/centered,1335,671,0.659937888,0.659670165,881,443
SCD JPG all/S (399).jpg,4,text-emphasis,align/justify,1542,468,0.659937888,0.659670165,1018,309
SCD JPG all/S (399).jpg,3,graphic,delimiter,976,462,0.659937888,0.659670165,644,305
SCD JPG all/S (399).jpg,2,text-emphasis,b/c,1554,452,0.659937888,0.659670165,1026,298
SCD JPG all/S (399).jpg,1,text-emphasis,caps,524,442,0.659937888,0.659670165,346,292
SCD JPG all/S (399).jpg,6,graphic,header,767,211,0.659937888,0.659670165,506,139
SCD JPG all/S (4)_Page_1.jpg,2,graphic,footer,1479,3212,0.655611261,0.655737705,970,2106
SCD JPG all/S (4)_Page_1.jpg,19,text-emphasis,font-size,1491,3194,0.655611261,0.655737705,978,2094
SCD JPG all/S (4)_Page_1.jpg,3,text-emphasis,footnote,874,3044,0.655611261,0.655737705,573,1996
SCD JPG all/S (4)_Page_1.jpg,4,text-emphasis,footnote,874,2994,0.655611261,0.655737705,573,1963
SCD JPG all/S (4)_Page_1.jpg,8,text-emphasis,alt-font,1208,2912,0.655611261,0.655737705,792,1910
SCD JPG all/S (4)_Page_1.jpg,5,text-emphasis,footnote,1190,2912,0.655611261,0.655737705,780,1910
SCD JPG all/S (4)_Page_1.jpg,6,text-emphasis,footnote,1104,2829,0.655611261,0.655737705,724,1855
SCD JPG all/S (4)_Page_1.jpg,7,text-emphasis,footnote,737,2791,0.655611261,0.655737705,483,1830
SCD JPG all/S (4)_Page_1.jpg,1,graphic,delimiter,595,2737,0.655611261,0.655737705,390,1795
SCD JPG all/S (4)_Page_1.jpg,17,text-emphasis,caps,655,2443,0.655611261,0.655737705,429,1602
SCD JPG all/S (4)_Page_1.jpg,9,graphic,list,340,2138,0.655611261,0.655737705,223,1402
SCD JPG all/S (4)_Page_1.jpg,16,text-emphasis,caps,1234,1916,0.655611261,0.655737705,809,1256
SCD JPG all/S (4)_Page_1.jpg,15,text-emphasis,caps,1208,1599,0.655611261,0.655737705,792,1049
SCD JPG all/S (4)_Page_1.jpg,14,text-emphasis,caps,463,1529,0.655611261,0.655737705,304,1003
SCD JPG all/S (4)_Page_1.jpg,13,text-emphasis,b/c/centered,1264,1405,0.655611261,0.655737705,829,921
SCD JPG all/S (4)_Page_1.jpg,18,graphic,seal,1667,966,0.655611261,0.655737705,1093,633
SCD JPG all/S (4)_Page_1.jpg,10,graphic,caption,1306,966,0.655611261,0.655737705,856,633
SCD JPG all/S (4)_Page_1.jpg,11,graphic,header,609,423,0.655611261,0.655737705,399,277
SCD JPG all/S (4)_Page_1.jpg,12,graphic,delimiter,928,401,0.655611261,0.655737705,608,263
SCD JPG all/S (4)_Page_2.jpg,11,text-emphasis,font-size,1437,3199,0.655611261,0.655737705,942,2098
SCD JPG all/S (4)_Page_2.jpg,2,graphic,footer,1485,3197,0.655611261,0.655737705,974,2096
SCD JPG all/S (4)_Page_2.jpg,10,text-emphasis,caps,736,2718,0.655611261,0.655737705,483,1782
SCD JPG all/S (4)_Page_2.jpg,9,text-emphasis,caps,896,2617,0.655611261,0.655737705,587,1716
SCD JPG all/S (4)_Page_2.jpg,8,text-emphasis,caps,1281,2086,0.655611261,0.655737705,840,1368
SCD JPG all/S (4)_Page_2.jpg,1,graphic,list,341,1475,0.655611261,0.655737705,224,967
SCD JPG all/S (4)_Page_2.jpg,7,text-emphasis,caps,974,1365,0.655611261,0.655737705,639,895
SCD JPG all/S (4)_Page_2.jpg,6,text-emphasis,caps,1309,1237,0.655611261,0.655737705,858,811
SCD JPG all/S (4)_Page_2.jpg,5,text-emphasis,caps,1852,1104,0.655611261,0.655737705,1214,724
SCD JPG all/S (4)_Page_2.jpg,4,text-emphasis,caps,722,810,0.655611261,0.655737705,473,531
SCD JPG all/S (4)_Page_2.jpg,3,text-emphasis,caps,1353,465,0.655611261,0.655737705,887,305
SCD JPG all/S (4)_Page_3.jpg,1,graphic,footer,1488,3201,0.655611261,0.655737705,976,2099
SCD JPG all/S (4)_Page_3.jpg,2,text-emphasis,font-size,1453,3190,0.655611261,0.655737705,953,2092
SCD JPG all/S (4)_Page_3.jpg,4,text-emphasis,footnote,1111,3048,0.655611261,0.655737705,728,1999
SCD JPG all/S (4)_Page_3.jpg,6,text-emphasis,alt-font,1209,3016,0.655611261,0.655737705,793,1978
SCD JPG all/S (4)_Page_3.jpg,5,text-emphasis,footnote,1195,2991,0.655611261,0.655737705,783,1961
SCD JPG all/S (4)_Page_3.jpg,3,graphic,delimiter,618,2941,0.655611261,0.655737705,405,1929
SCD JPG all/S (4)_Page_3.jpg,8,text-emphasis,caps,629,2576,0.655611261,0.655737705,412,1689
SCD JPG all/S (4)_Page_3.jpg,9,text-emphasis,caps,669,2113,0.655611261,0.655737705,439,1386
SCD JPG all/S (4)_Page_3.jpg,10,text-emphasis,caps,1746,1977,0.655611261,0.655737705,1145,1296
SCD JPG all/S (4)_Page_3.jpg,11,text-emphasis,caps,1989,1853,0.655611261,0.655737705,1304,1215
SCD JPG all/S (4)_Page_3.jpg,12,text-emphasis,caps,1189,1641,0.655611261,0.655737705,780,1076
SCD JPG all/S (4)_Page_3.jpg,7,graphic,list,346,1513,0.655611261,0.655737705,227,992
SCD JPG all/S (4)_Page_3.jpg,14,text-emphasis,caps,1344,371,0.655611261,0.655737705,881,243
SCD JPG all/S (4)_Page_3.jpg,13,text-emphasis,caps,918,312,0.655611261,0.655737705,602,205
SCD JPG all/S (4)_Page_4.jpg,3,graphic,footer,1459,3225,0.655611261,0.655737705,957,2115
SCD JPG all/S (4)_Page_4.jpg,4,text-emphasis,font-size,1439,3201,0.655611261,0.655737705,943,2099
SCD JPG all/S (4)_Page_4.jpg,5,text-emphasis,footnote,1271,3028,0.655611261,0.655737705,833,1986
SCD JPG all/S (4)_Page_4.jpg,7,text-emphasis,alt-font,1277,2998,0.655611261,0.655737705,837,1966
SCD JPG all/S (4)_Page_4.jpg,6,text-emphasis,footnote,1247,2914,0.655611261,0.655737705,818,1911
SCD JPG all/S (4)_Page_4.jpg,2,graphic,list,589,2840,0.655611261,0.655737705,386,1862
SCD JPG all/S (4)_Page_4.jpg,1,graphic,list,345,1369,0.655611261,0.655737705,226,898
SCD JPG all/S (4)_Page_5.jpg,8,text-emphasis,font-size,1447,3191,0.655611261,0.655737705,949,2092
SCD JPG all/S (4)_Page_5.jpg,7,graphic,footer,1465,3179,0.655611261,0.655737705,960,2085
SCD JPG all/S (4)_Page_5.jpg,9,text-emphasis,footnote,494,3035,0.655611261,0.655737705,324,1990
SCD JPG all/S (4)_Page_5.jpg,10,text-emphasis,footnote,1213,2951,0.655611261,0.655737705,795,1935
SCD JPG all/S (4)_Page_5.jpg,11,text-emphasis,footnote,1271,2851,0.655611261,0.655737705,833,1870
SCD JPG all/S (4)_Page_5.jpg,13,text-emphasis,underline,1263,2823,0.655611261,0.655737705,828,1851
SCD JPG all/S (4)_Page_5.jpg,12,text-emphasis,footnote,905,2768,0.655611261,0.655737705,593,1815
SCD JPG all/S (4)_Page_5.jpg,6,graphic,delimiter,554,2728,0.655611261,0.655737705,363,1789
SCD JPG all/S (4)_Page_5.jpg,4,text-emphasis,bold,573,2552,0.655611261,0.655737705,376,1673
SCD JPG all/S (4)_Page_5.jpg,3,graphic,delimiter,707,2478,0.655611261,0.655737705,464,1625
SCD JPG all/S (4)_Page_5.jpg,5,graphic,handwriting,593,2428,0.655611261,0.655737705,389,1592
SCD JPG all/S (4)_Page_5.jpg,2,text-emphasis,caps,1273,1149,0.655611261,0.655737705,835,753
SCD JPG all/S (4)_Page_5.jpg,1,graphic,list,330,1077,0.655611261,0.655737705,216,706
SCD JPG all/S (4)_Page_6.jpg,1,graphic,footer,1479,3203,0.655611261,0.655737705,970,2100
SCD JPG all/S (4)_Page_6.jpg,2,text-emphasis,font-size,1455,3199,0.655611261,0.655737705,954,2098
SCD JPG all/S (4)_Page_6.jpg,4,graphic,delimiter,1431,1637,0.655611261,0.655737705,938,1073
SCD JPG all/S (4)_Page_6.jpg,15,graphic,handwriting,1529,1565,0.655611261,0.655737705,1002,1026
SCD JPG all/S (4)_Page_6.jpg,3,graphic,seal,567,1511,0.655611261,0.655737705,372,991
SCD JPG all/S (4)_Page_6.jpg,12,graphic,delimiter,1684,1507,0.655611261,0.655737705,1104,988
SCD JPG all/S (4)_Page_6.jpg,16,graphic,handwriting,1700,1481,0.655611261,0.655737705,1115,971
SCD JPG all/S (4)_Page_6.jpg,10,graphic,delimiter,1970,1451,0.655611261,0.655737705,1292,951
SCD JPG all/S (4)_Page_6.jpg,11,graphic,delimiter,1581,1449,0.655611261,0.655737705,1037,950
SCD JPG all/S (4)_Page_6.jpg,13,graphic,handwriting,1976,1399,0.655611261,0.655737705,1295,917
SCD JPG all/S (4)_Page_6.jpg,14,graphic,handwriting,1577,1393,0.655611261,0.655737705,1034,913
SCD JPG all/S (4)_Page_6.jpg,5,text-emphasis,caps,1150,1174,0.655611261,0.655737705,754,770
SCD JPG all/S (4)_Page_6.jpg,7,graphic,delimiter,922,711,0.655611261,0.655737705,604,466
SCD JPG all/S (4)_Page_6.jpg,8,graphic,handwriting,862,661,0.655611261,0.655737705,565,433
SCD JPG all/S (4)_Page_6.jpg,9,graphic,delimiter,918,511,0.655611261,0.655737705,602,335
SCD JPG all/S (4)_Page_6.jpg,6,text-emphasis,b/u/c/centered,1273,313,0.655611261,0.655737705,835,205
SCD JPG all/S (400)_Page_1.jpg,5,text-emphasis,footnote,1082,2982,0.661993769,0.661853189,716,1974
SCD JPG all/S (400)_Page_1.jpg,4,graphic,delimiter,651,2931,0.661993769,0.661853189,431,1940
SCD JPG all/S (400)_Page_1.jpg,3,text-emphasis,b/c/centered,1356,2708,0.661993769,0.661853189,898,1792
SCD JPG all/S (400)_Page_1.jpg,6,graphic,list,328,2081,0.661993769,0.661853189,217,1377
SCD JPG all/S (400)_Page_1.jpg,8,text-emphasis,spacing,1360,1577,0.661993769,0.661853189,900,1044
SCD JPG all/S (400)_Page_1.jpg,7,text-emphasis,bold,1352,1547,0.661993769,0.661853189,895,1024
SCD JPG all/S (400)_Page_1.jpg,2,text-emphasis,b/centered,1277,1299,0.661993769,0.661853189,845,860
SCD JPG all/S (400)_Page_1.jpg,1,graphic,caption,1328,709,0.661993769,0.661853189,879,469
SCD JPG all/S (400)_Page_2.jpg,1,graphic,seal,782,1731,0.661993769,0.661853189,518,1146
SCD JPG all/S (400)_Page_2.jpg,8,graphic,delimiter,1826,1588,0.661993769,0.661853189,1209,1051
SCD JPG all/S (400)_Page_2.jpg,9,graphic,handwriting,1737,1558,0.661993769,0.661853189,1150,1031
SCD JPG all/S (400)_Page_2.jpg,10,text-emphasis,align/justify,1898,1477,0.661993769,0.661853189,1256,978
SCD JPG all/S (400)_Page_2.jpg,6,graphic,delimiter,1900,1413,0.661993769,0.661853189,1258,935
SCD JPG all/S (400)_Page_2.jpg,7,graphic,handwriting,1918,1401,0.661993769,0.661853189,1270,927
SCD JPG all/S (400)_Page_2.jpg,13,graphic,delimiter,504,887,0.661993769,0.661853189,334,587
SCD JPG all/S (400)_Page_2.jpg,4,graphic,delimiter,1660,885,0.661993769,0.661853189,1099,586
SCD JPG all/S (400)_Page_2.jpg,14,graphic,handwriting,510,879,0.661993769,0.661853189,338,582
SCD JPG all/S (400)_Page_2.jpg,5,graphic,handwriting,1578,860,0.661993769,0.661853189,1045,569
SCD JPG all/S (400)_Page_2.jpg,3,graphic,delimiter,1203,699,0.661993769,0.661853189,796,463
SCD JPG all/S (400)_Page_2.jpg,11,text-emphasis,caps,433,679,0.661993769,0.661853189,287,449
SCD JPG all/S (400)_Page_2.jpg,2,text-emphasis,b/c/centered,1270,546,0.661993769,0.661853189,841,361
SCD JPG all/S (400)_Page_2.jpg,12,graphic,delimiter,1775,407,0.661993769,0.661853189,1175,269
SCD JPG all/S (400)_Page_2.jpg,16,graphic,delimiter,685,403,0.661993769,0.661853189,453,267
SCD JPG all/S (400)_Page_2.jpg,17,graphic,handwriting,689,363,0.661993769,0.661853189,456,240
SCD JPG all/S (400)_Page_2.jpg,18,text-emphasis,align/justify,1779,328,0.661993769,0.661853189,1178,217
SCD JPG all/S (400)_Page_2.jpg,15,graphic,handwriting,1824,312,0.661993769,0.661853189,1207,206
SCD JPG all/S (401)_Page_1.jpg,4,text-emphasis,footnote,1104,2949,0.659681801,0.659670165,728,1945
SCD JPG all/S (401)_Page_1.jpg,5,text-emphasis,alt-font,1245,2903,0.659681801,0.659670165,821,1915
SCD JPG all/S (401)_Page_1.jpg,3,text-emphasis,footnote,1245,2857,0.659681801,0.659670165,821,1885
SCD JPG all/S (401)_Page_1.jpg,2,graphic,delimiter,528,2793,0.659681801,0.659670165,348,1842
SCD JPG all/S (401)_Page_1.jpg,6,graphic,list,315,2158,0.659681801,0.659670165,208,1424
SCD JPG all/S (401)_Page_1.jpg,7,text-emphasis,bold,1068,2044,0.659681801,0.659670165,705,1348
SCD JPG all/S (401)_Page_1.jpg,11,text-emphasis,i/u,1249,1640,0.659681801,0.659670165,824,1082
SCD JPG all/S (401)_Page_1.jpg,10,text-emphasis,i/u,1673,1586,0.659681801,0.659670165,1104,1046
SCD JPG all/S (401)_Page_1.jpg,9,text-emphasis,b/i,1683,1450,0.659681801,0.659670165,1110,957
SCD JPG all/S (401)_Page_1.jpg,8,text-emphasis,b/c,466,1327,0.659681801,0.659670165,307,875
SCD JPG all/S (401)_Page_1.jpg,1,graphic,caption,1233,548,0.659681801,0.659670165,813,361
SCD JPG all/S (401)_Page_2.jpg,5,text-emphasis,spacing,1322,2692,0.659681801,0.659670165,872,1776
SCD JPG all/S (401)_Page_2.jpg,4,text-emphasis,alt-font,1318,2680,0.659681801,0.659670165,869,1768
SCD JPG all/S (401)_Page_2.jpg,6,text-emphasis,font-size,1320,2678,0.659681801,0.659670165,871,1767
SCD JPG all/S (401)_Page_2.jpg,3,text-emphasis,italic,949,2287,0.659681801,0.659670165,626,1509
SCD JPG all/S (401)_Page_2.jpg,1,graphic,list,296,1360,0.659681801,0.659670165,195,897
SCD JPG all/S (401)_Page_2.jpg,2,graphic,list,385,1189,0.659681801,0.659670165,254,784
SCD JPG all/S (401)_Page_3.jpg,2,text-emphasis,italic,1278,2743,0.659681801,0.659670165,843,1809
SCD JPG all/S (401)_Page_3.jpg,1,graphic,list,320,1435,0.659681801,0.659670165,211,947
SCD JPG all/S (401)_Page_3.jpg,3,text-emphasis,b/centered,1181,550,0.659681801,0.659670165,779,363
SCD JPG all/S (401)_Page_3.jpg,4,text-emphasis,italic,965,314,0.659681801,0.659670165,637,207
SCD JPG all/S (401)_Page_4.jpg,6,graphic,delimiter,695,2829,0.659681801,0.659670165,458,1866
SCD JPG all/S (401)_Page_4.jpg,7,graphic,delimiter,1785,2809,0.659681801,0.659670165,1178,1853
SCD JPG all/S (401)_Page_4.jpg,13,graphic,handwriting,697,2781,0.659681801,0.659670165,460,1835
SCD JPG all/S (401)_Page_4.jpg,11,text-emphasis,align/justify,1765,2702,0.659681801,0.659670165,1164,1782
SCD JPG all/S (401)_Page_4.jpg,10,graphic,handwriting,1731,2670,0.659681801,0.659670165,1142,1761
SCD JPG all/S (401)_Page_4.jpg,4,text-emphasis,b/u/c/centered,1280,2132,0.659681801,0.659670165,844,1406
SCD JPG all/S (401)_Page_4.jpg,5,text-emphasis,spacing,691,1862,0.659681801,0.659670165,456,1228
SCD JPG all/S (401)_Page_4.jpg,8,graphic,delimiter,1812,1640,0.659681801,0.659670165,1195,1082
SCD JPG all/S (401)_Page_4.jpg,9,graphic,handwriting,1814,1556,0.659681801,0.659670165,1197,1026
SCD JPG all/S (401)_Page_4.jpg,12,text-emphasis,align/justify,1804,1523,0.659681801,0.659670165,1190,1005
SCD JPG all/S (401)_Page_4.jpg,1,graphic,list,629,850,0.659681801,0.659670165,415,561
SCD JPG all/S (401)_Page_4.jpg,2,text-emphasis,b/c,465,437,0.659681801,0.659670165,307,288
SCD JPG all/S (401)_Page_4.jpg,3,graphic,list,337,199,0.659681801,0.659670165,222,131
SCD JPG all/S (403)_Page_01.jpg,6,text-emphasis,footnote,589,3039,0.64516129,0.64516129,380,1961
SCD JPG all/S (403)_Page_01.jpg,7,text-emphasis,italic,1312,2964,0.64516129,0.64516129,846,1912
SCD JPG all/S (403)_Page_01.jpg,8,text-emphasis,footnote,1316,2941,0.64516129,0.64516129,849,1897
SCD JPG all/S (403)_Page_01.jpg,5,graphic,delimiter,640,2836,0.64516129,0.64516129,413,1830
SCD JPG all/S (403)_Page_01.jpg,14,text-emphasis,caps,1717,2599,0.64516129,0.64516129,1108,1677
SCD JPG all/S (403)_Page_01.jpg,13,text-emphasis,caps,1306,2530,0.64516129,0.64516129,843,1632
SCD JPG all/S (403)_Page_01.jpg,3,text-emphasis,b/c/centered,1318,2361,0.64516129,0.64516129,850,1523
SCD JPG all/S (403)_Page_01.jpg,12,text-emphasis,b/i,1752,2017,0.64516129,0.64516129,1130,1301
SCD JPG all/S (403)_Page_01.jpg,11,text-emphasis,b/i,876,1878,0.64516129,0.64516129,565,1212
SCD JPG all/S (403)_Page_01.jpg,10,text-emphasis,b/i,1365,1768,0.64516129,0.64516129,881,1141
SCD JPG all/S (403)_Page_01.jpg,4,text-emphasis,b/c,469,1308,0.64516129,0.64516129,303,844
SCD JPG all/S (403)_Page_01.jpg,9,text-emphasis,b/i,1734,1287,0.64516129,0.64516129,1119,830
SCD JPG all/S (403)_Page_01.jpg,2,text-emphasis,b/c/centered,1342,1110,0.64516129,0.64516129,866,716
SCD JPG all/S (403)_Page_01.jpg,1,graphic,caption,1304,603,0.64516129,0.64516129,841,389
SCD JPG all/S (403)_Page_02.jpg,3,graphic,footer,2255,3153,0.64516129,0.64516129,1455,2034
SCD JPG all/S (403)_Page_02.jpg,2,graphic,list,401,1964,0.64516129,0.64516129,259,1267
SCD JPG all/S (403)_Page_02.jpg,4,text-emphasis,b/i,1467,1467,0.64516129,0.64516129,946,946
SCD JPG all/S (403)_Page_02.jpg,1,graphic,list,344,399,0.64516129,0.64516129,222,257
SCD JPG all/S (403)_Page_03.jpg,2,graphic,footer,2263,3157,0.64516129,0.64516129,1460,2037
SCD JPG all/S (403)_Page_03.jpg,1,text-emphasis,b/centered,1385,3023,0.64516129,0.64516129,894,1950
SCD JPG all/S (403)_Page_03.jpg,7,graphic,delimiter,1695,2687,0.64516129,0.64516129,1094,1734
SCD JPG all/S (403)_Page_03.jpg,8,graphic,delimiter,695,2679,0.64516129,0.64516129,448,1728
SCD JPG all/S (403)_Page_03.jpg,9,graphic,handwriting,1689,2660,0.64516129,0.64516129,1090,1716
SCD JPG all/S (403)_Page_03.jpg,10,graphic,handwriting,703,2646,0.64516129,0.64516129,454,1707
SCD JPG all/S (403)_Page_03.jpg,11,text-emphasis,spacing,1267,2493,0.64516129,0.64516129,817,1608
SCD JPG all/S (403)_Page_03.jpg,3,text-emphasis,b/u/c/centered,1312,2359,0.64516129,0.64516129,846,1522
SCD JPG all/S (403)_Page_03.jpg,4,text-emphasis,b/c,1088,1520,0.64516129,0.64516129,702,981
SCD JPG all/S (403)_Page_03.jpg,5,graphic,list,332,1361,0.64516129,0.64516129,214,878
SCD JPG all/S (403)_Page_03.jpg,6,graphic,list,422,756,0.64516129,0.64516129,272,488
SCD JPG all/S (403)_Page_04.jpg,10,graphic,footer,2248,3151,0.64516129,0.64516129,1450,2033
SCD JPG all/S (403)_Page_04.jpg,13,text-emphasis,footnote,1285,2971,0.64516129,0.64516129,829,1917
SCD JPG all/S (403)_Page_04.jpg,9,text-emphasis,i/u,2183,2916,0.64516129,0.64516129,1408,1881
SCD JPG all/S (403)_Page_04.jpg,12,text-emphasis,footnote,1279,2826,0.64516129,0.64516129,825,1823
SCD JPG all/S (403)_Page_04.jpg,11,text-emphasis,footnote,1243,2757,0.64516129,0.64516129,802,1779
SCD JPG all/S (403)_Page_04.jpg,8,text-emphasis,caps,895,2741,0.64516129,0.64516129,577,1768
SCD JPG all/S (403)_Page_04.jpg,7,graphic,list,603,2690,0.64516129,0.64516129,389,1735
SCD JPG all/S (403)_Page_04.jpg,15,text-emphasis,caps,818,2593,0.64516129,0.64516129,528,1673
SCD JPG all/S (403)_Page_04.jpg,16,text-emphasis,b/i,1892,1884,0.64516129,0.64516129,1221,1215
SCD JPG all/S (403)_Page_04.jpg,17,text-emphasis,b/i,1216,1874,0.64516129,0.64516129,785,1209
SCD JPG all/S (403)_Page_04.jpg,6,graphic,list,327,1836,0.64516129,0.64516129,211,1185
SCD JPG all/S (403)_Page_04.jpg,14,text-emphasis,caps,1096,1527,0.64516129,0.64516129,707,985
SCD JPG all/S (403)_Page_04.jpg,5,text-emphasis,b/i,1310,999,0.64516129,0.64516129,845,645
SCD JPG all/S (403)_Page_04.jpg,4,text-emphasis,b/i,1281,887,0.64516129,0.64516129,826,572
SCD JPG all/S (403)_Page_04.jpg,3,text-emphasis,b/i,719,694,0.64516129,0.64516129,464,448
SCD JPG all/S (403)_Page_04.jpg,2,text-emphasis,b/c/centered,1285,463,0.64516129,0.64516129,829,299
SCD JPG all/S (403)_Page_04.jpg,1,text-emphasis,b/c/centered,1279,282,0.64516129,0.64516129,825,182
SCD JPG all/S (403)_Page_05.jpg,3,graphic,footer,2266,3141,0.64516129,0.64516129,1462,2026
SCD JPG all/S (403)_Page_05.jpg,11,text-emphasis,italic,374,3076,0.64516129,0.64516129,241,1985
SCD JPG all/S (403)_Page_05.jpg,4,text-emphasis,caps,1285,3056,0.64516129,0.64516129,829,1972
SCD JPG all/S (403)_Page_05.jpg,10,text-emphasis,footnote,975,3050,0.64516129,0.64516129,629,1968
SCD JPG all/S (403)_Page_05.jpg,5,text-emphasis,caps,1135,3005,0.64516129,0.64516129,732,1939
SCD JPG all/S (403)_Page_05.jpg,12,text-emphasis,italic,357,2997,0.64516129,0.64516129,230,1934
SCD JPG all/S (403)_Page_05.jpg,9,text-emphasis,footnote,839,2995,0.64516129,0.64516129,541,1932
SCD JPG all/S (403)_Page_05.jpg,8,text-emphasis,footnote,1287,2828,0.64516129,0.64516129,830,1825
SCD JPG all/S (403)_Page_05.jpg,6,text-emphasis,caps,1232,2761,0.64516129,0.64516129,795,1781
SCD JPG all/S (403)_Page_05.jpg,7,text-emphasis,footnote,1143,2644,0.64516129,0.64516129,737,1706
SCD JPG all/S (403)_Page_05.jpg,1,graphic,delimiter,627,2599,0.64516129,0.64516129,405,1677
SCD JPG all/S (403)_Page_05.jpg,13,text-emphasis,caps,520,1700,0.64516129,0.64516129,335,1097
SCD JPG all/S (403)_Page_05.jpg,14,text-emphasis,b/i,577,1358,0.64516129,0.64516129,372,876
SCD JPG all/S (403)_Page_05.jpg,2,graphic,list,323,1356,0.64516129,0.64516129,208,875
SCD JPG all/S (403)_Page_05.jpg,15,text-emphasis,underline,1880,532,0.64516129,0.64516129,1213,343
SCD JPG all/S (403)_Page_06.jpg,5,graphic,footer,2269,3172,0.64516129,0.64516129,1464,2046
SCD JPG all/S (403)_Page_06.jpg,4,text-emphasis,footnote,1302,2952,0.64516129,0.64516129,840,1905
SCD JPG all/S (403)_Page_06.jpg,3,graphic,delimiter,615,2842,0.64516129,0.64516129,397,1834
SCD JPG all/S (403)_Page_06.jpg,7,text-emphasis,b/i,1709,2485,0.64516129,0.64516129,1103,1603
SCD JPG all/S (403)_Page_06.jpg,6,text-emphasis,b/i,1078,2477,0.64516129,0.64516129,695,1598
SCD JPG all/S (403)_Page_06.jpg,2,graphic,list,407,1848,0.64516129,0.64516129,263,1192
SCD JPG all/S (403)_Page_06.jpg,1,graphic,list,354,631,0.64516129,0.64516129,228,407
SCD JPG all/S (403)_Page_07.jpg,8,graphic,footer,2274,3139,0.64516129,0.64516129,1467,2025
SCD JPG all/S (403)_Page_07.jpg,6,text-emphasis,italic,1395,2719,0.64516129,0.64516129,900,1754
SCD JPG all/S (403)_Page_07.jpg,7,text-emphasis,i/c,711,2538,0.64516129,0.64516129,459,1637
SCD JPG all/S (403)_Page_07.jpg,5,text-emphasis,b/i,1050,1838,0.64516129,0.64516129,677,1186
SCD JPG all/S (403)_Page_07.jpg,4,text-emphasis,b/i,1415,1545,0.64516129,0.64516129,913,997
SCD JPG all/S (403)_Page_07.jpg,3,text-emphasis,b/i,1393,1431,0.64516129,0.64516129,899,923
SCD JPG all/S (403)_Page_07.jpg,1,graphic,list,414,1342,0.64516129,0.64516129,267,866
SCD JPG all/S (403)_Page_07.jpg,2,text-emphasis,b/i,1409,1306,0.64516129,0.64516129,909,843
SCD JPG all/S (403)_Page_08.jpg,2,graphic,footer,2269,3155,0.64516129,0.64516129,1464,2035
SCD JPG all/S (403)_Page_08.jpg,4,text-emphasis,footnote,1278,3048,0.64516129,0.64516129,825,1966
SCD JPG all/S (403)_Page_08.jpg,5,text-emphasis,footnote,1292,2962,0.64516129,0.64516129,834,1911
SCD JPG all/S (403)_Page_08.jpg,3,graphic,delimiter,613,2915,0.64516129,0.64516129,395,1881
SCD JPG all/S (403)_Page_08.jpg,6,text-emphasis,b/i,1395,2771,0.64516129,0.64516129,900,1788
SCD JPG all/S (403)_Page_08.jpg,7,text-emphasis,b/i,1391,1885,0.64516129,0.64516129,897,1216
SCD JPG all/S (403)_Page_08.jpg,8,text-emphasis,b/i,1364,1487,0.64516129,0.64516129,880,959
SCD JPG all/S (403)_Page_08.jpg,1,graphic,list,408,1399,0.64516129,0.64516129,263,903
SCD JPG all/S (403)_Page_08.jpg,9,text-emphasis,italic,1376,341,0.64516129,0.64516129,888,220
SCD JPG all/S (403)_Page_09.jpg,6,graphic,footer,2257,3117,0.64516129,0.64516129,1456,2011
SCD JPG all/S (403)_Page_09.jpg,5,text-emphasis,underline,1018,3018,0.64516129,0.64516129,657,1947
SCD JPG all/S (403)_Page_09.jpg,7,text-emphasis,footnote,1303,2781,0.64516129,0.64516129,841,1794
SCD JPG all/S (403)_Page_09.jpg,4,text-emphasis,u/c,1026,2530,0.64516129,0.64516129,662,1632
SCD JPG all/S (403)_Page_09.jpg,3,graphic,delimiter,623,2471,0.64516129,0.64516129,402,1594
SCD JPG all/S (403)_Page_09.jpg,2,graphic,list,332,2081,0.64516129,0.64516129,214,1343
SCD JPG all/S (403)_Page_09.jpg,13,text-emphasis,b/c/centered,1287,1637,0.64516129,0.64516129,830,1056
